epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644153970,2020-10-25T12:42:33.970,3.550,-0.793,-0.854,-0.976
1603644153980,2020-10-25T12:42:33.980,3.560,-0.610,-1.098,-0.732
1603644153990,2020-10-25T12:42:33.990,3.570,-0.305,-1.463,-0.427
1603644154000,2020-10-25T12:42:34.000,3.580,-0.122,-2.134,-0.061
1603644154010,2020-10-25T12:42:34.010,3.590,-0.305,-2.744,0.244
1603644154020,2020-10-25T12:42:34.020,3.600,-0.610,-3.415,0.549
1603644154030,2020-10-25T12:42:34.030,3.610,-0.915,-3.963,1.037
1603644154040,2020-10-25T12:42:34.040,3.620,-1.463,-4.329,1.341
1603644154050,2020-10-25T12:42:34.050,3.630,-1.524,-4.512,1.463
1603644154060,2020-10-25T12:42:34.060,3.640,-1.280,-4.268,1.585
1603644154070,2020-10-25T12:42:34.070,3.650,-1.037,-4.085,1.524
1603644154080,2020-10-25T12:42:34.080,3.660,-1.098,-3.902,1.280
1603644154090,2020-10-25T12:42:34.090,3.670,-1.159,-3.720,0.915
1603644154100,2020-10-25T12:42:34.100,3.680,-1.159,-3.659,0.549
1603644154110,2020-10-25T12:42:34.110,3.690,-1.037,-3.537,0.122
1603644154120,2020-10-25T12:42:34.120,3.700,-1.159,-3.537,-0.305
1603644154130,2020-10-25T12:42:34.130,3.710,-1.159,-3.476,-0.244
1603644154140,2020-10-25T12:42:34.140,3.720,-0.915,-3.293,-0.122
1603644154150,2020-10-25T12:42:34.150,3.730,-0.671,-3.293,-0.061
1603644154160,2020-10-25T12:42:34.160,3.740,-0.488,-2.988,0.122
1603644154170,2020-10-25T12:42:34.170,3.750,-0.305,-2.561,0.122
1603644154180,2020-10-25T12:42:34.180,3.760,0.122,-2.256,0.061
1603644154190,2020-10-25T12:42:34.190,3.770,0.549,-1.585,0.000
1603644154200,2020-10-25T12:42:34.200,3.780,1.098,-0.793,-0.061
1603644154210,2020-10-25T12:42:34.210,3.790,1.768,0.183,-0.061
1603644154220,2020-10-25T12:42:34.220,3.800,2.317,1.220,0.122
1603644154230,2020-10-25T12:42:34.230,3.810,3.049,2.256,0.549
1603644154240,2020-10-25T12:42:34.240,3.820,3.354,3.293,1.037
1603644154250,2020-10-25T12:42:34.250,3.830,3.110,3.963,1.463
1603644154260,2020-10-25T12:42:34.260,3.840,2.927,4.573,1.829
1603644154270,2020-10-25T12:42:34.270,3.850,2.988,5.000,2.195
1603644154280,2020-10-25T12:42:34.280,3.860,3.232,5.610,2.317
1603644154290,2020-10-25T12:42:34.290,3.870,3.537,5.976,2.195
1603644154300,2020-10-25T12:42:34.300,3.880,3.902,6.159,2.134
1603644154310,2020-10-25T12:42:34.310,3.890,4.146,6.098,1.951
1603644154320,2020-10-25T12:42:34.320,3.900,3.963,5.793,1.341
1603644154330,2020-10-25T12:42:34.330,3.910,3.537,5.183,0.793
1603644154340,2020-10-25T12:42:34.340,3.920,3.049,4.329,0.183
1603644154350,2020-10-25T12:42:34.350,3.930,2.622,3.476,-0.488
1603644154360,2020-10-25T12:42:34.360,3.940,2.195,2.500,-1.037
1603644154370,2020-10-25T12:42:34.370,3.950,1.829,1.585,-1.524
1603644154380,2020-10-25T12:42:34.380,3.960,1.707,0.671,-1.890
1603644154390,2020-10-25T12:42:34.390,3.970,1.707,0.000,-2.012
1603644154400,2020-10-25T12:42:34.400,3.980,1.707,-0.793,-2.012
1603644154410,2020-10-25T12:42:34.410,3.990,1.646,-1.524,-1.829
1603644154420,2020-10-25T12:42:34.420,4.000,1.220,-2.256,-1.463
1603644154430,2020-10-25T12:42:34.430,4.010,0.244,-2.927,-1.159
1603644154440,2020-10-25T12:42:34.440,4.020,-0.610,-3.354,-0.732
1603644154450,2020-10-25T12:42:34.450,4.030,-1.524,-3.476,-0.610
1603644154460,2020-10-25T12:42:34.460,4.040,-2.256,-3.415,-0.549
1603644154470,2020-10-25T12:42:34.470,4.050,-2.744,-3.232,-0.427
1603644154480,2020-10-25T12:42:34.480,4.060,-3.415,-3.049,-0.610
1603644154490,2020-10-25T12:42:34.490,4.070,-4.085,-2.744,-0.915
1603644154500,2020-10-25T12:42:34.500,4.080,-4.024,-2.378,-1.341
1603644154510,2020-10-25T12:42:34.510,4.090,-3.720,-2.134,-1.707
1603644154520,2020-10-25T12:42:34.520,4.100,-3.659,-1.951,-2.195
1603644154530,2020-10-25T12:42:34.530,4.110,-3.537,-2.134,-2.622
1603644154540,2020-10-25T12:42:34.540,4.120,-3.476,-2.500,-3.049
1603644154550,2020-10-25T12:42:34.550,4.130,-3.415,-3.049,-3.232
1603644154560,2020-10-25T12:42:34.560,4.140,-3.354,-3.659,-3.476
1603644154570,2020-10-25T12:42:34.570,4.150,-3.232,-4.207,-4.024
1603644154580,2020-10-25T12:42:34.580,4.160,-2.988,-4.512,-4.634
1603644154590,2020-10-25T12:42:34.590,4.170,-2.256,-4.695,-5.122
1603644154600,2020-10-25T12:42:34.600,4.180,-1.402,-4.756,-5.610
1603644154610,2020-10-25T12:42:34.610,4.190,-0.366,-4.939,-5.915
1603644154620,2020-10-25T12:42:34.620,4.200,0.549,-5.305,-5.915
1603644154630,2020-10-25T12:42:34.630,4.210,1.463,-5.732,-5.488
1603644154640,2020-10-25T12:42:34.640,4.220,2.073,-6.220,-4.634
1603644154650,2020-10-25T12:42:34.650,4.230,2.622,-6.463,-3.720
1603644154660,2020-10-25T12:42:34.660,4.240,3.293,-6.585,-2.439
1603644154670,2020-10-25T12:42:34.670,4.250,3.841,-6.707,-0.793
1603644154680,2020-10-25T12:42:34.680,4.260,4.268,-6.890,0.854
1603644154690,2020-10-25T12:42:34.690,4.270,4.634,-6.951,2.439
1603644154700,2020-10-25T12:42:34.700,4.280,5.244,-6.890,4.329
1603644154710,2020-10-25T12:42:34.710,4.290,5.793,-6.951,6.341
1603644154720,2020-10-25T12:42:34.720,4.300,5.854,-7.012,8.232
1603644154730,2020-10-25T12:42:34.730,4.310,5.488,-7.073,9.939
1603644154740,2020-10-25T12:42:34.740,4.320,4.634,-7.317,11.341
1603644154750,2020-10-25T12:42:34.750,4.330,3.537,-7.439,12.439
1603644154760,2020-10-25T12:42:34.760,4.340,2.500,-7.317,13.293
1603644154770,2020-10-25T12:42:34.770,4.350,1.585,-7.012,13.963
1603644154780,2020-10-25T12:42:34.780,4.360,0.488,-6.646,14.146
1603644154790,2020-10-25T12:42:34.790,4.370,-0.915,-6.220,13.841
1603644154800,2020-10-25T12:42:34.800,4.380,-1.890,-5.427,13.171
1603644154810,2020-10-25T12:42:34.810,4.390,-2.866,-4.634,12.073
1603644154820,2020-10-25T12:42:34.820,4.400,-3.598,-3.780,10.549
1603644154830,2020-10-25T12:42:34.830,4.410,-4.451,-2.683,8.598
1603644154840,2020-10-25T12:42:34.840,4.420,-5.366,-1.829,6.280
1603644154850,2020-10-25T12:42:34.850,4.430,-5.732,-0.915,4.268
1603644154860,2020-10-25T12:42:34.860,4.440,-5.793,0.000,2.195
1603644154870,2020-10-25T12:42:34.870,4.450,-6.220,0.732,-0.061
1603644154880,2020-10-25T12:42:34.880,4.460,-6.524,1.220,-2.134
1603644154890,2020-10-25T12:42:34.890,4.470,-5.976,1.768,-3.902
1603644154900,2020-10-25T12:42:34.900,4.480,-5.000,2.195,-5.610
1603644154910,2020-10-25T12:42:34.910,4.490,-3.963,2.561,-6.951
1603644154920,2020-10-25T12:42:34.920,4.500,-2.744,2.622,-7.866
1603644154930,2020-10-25T12:42:34.930,4.510,-1.341,2.317,-8.415
1603644154940,2020-10-25T12:42:34.940,4.520,0.061,1.829,-8.415
1603644154950,2020-10-25T12:42:34.950,4.530,1.159,1.220,-7.927
1603644154960,2020-10-25T12:42:34.960,4.540,1.890,0.366,-7.134
1603644154970,2020-10-25T12:42:34.970,4.550,2.683,-0.549,-6.098
1603644154980,2020-10-25T12:42:34.980,4.560,3.293,-1.463,-5.061
1603644154990,2020-10-25T12:42:34.990,4.570,3.720,-2.378,-3.902
1603644155000,2020-10-25T12:42:35.000,4.580,4.085,-3.049,-2.622
1603644155010,2020-10-25T12:42:35.010,4.590,4.329,-3.841,-1.280
1603644155020,2020-10-25T12:42:35.020,4.600,4.207,-4.573,0.305
1603644155030,2020-10-25T12:42:35.030,4.610,4.146,-5.305,1.829
1603644155040,2020-10-25T12:42:35.040,4.620,3.902,-5.671,3.293
1603644155050,2020-10-25T12:42:35.050,4.630,3.659,-5.793,4.512
1603644155060,2020-10-25T12:42:35.060,4.640,3.232,-5.732,5.610
1603644155070,2020-10-25T12:42:35.070,4.650,2.683,-5.732,6.646
1603644155080,2020-10-25T12:42:35.080,4.660,1.829,-5.671,7.561
1603644155090,2020-10-25T12:42:35.090,4.670,0.976,-5.549,8.354
1603644155100,2020-10-25T12:42:35.100,4.680,0.122,-5.061,8.659
1603644155110,2020-10-25T12:42:35.110,4.690,-0.915,-4.695,8.720
1603644155120,2020-10-25T12:42:35.120,4.700,-2.256,-4.085,8.232
1603644155130,2020-10-25T12:42:35.130,4.710,-3.415,-3.293,7.500
1603644155140,2020-10-25T12:42:35.140,4.720,-4.207,-2.317,6.463
1603644155150,2020-10-25T12:42:35.150,4.730,-4.695,-1.280,5.183
1603644155160,2020-10-25T12:42:35.160,4.740,-5.122,-0.183,3.659
1603644155170,2020-10-25T12:42:35.170,4.750,-5.427,0.915,2.012
1603644155180,2020-10-25T12:42:35.180,4.760,-5.427,1.890,0.366
1603644155190,2020-10-25T12:42:35.190,4.770,-5.549,2.744,-1.037
1603644155200,2020-10-25T12:42:35.200,4.780,-5.366,3.293,-2.256
1603644155210,2020-10-25T12:42:35.210,4.790,-5.061,3.720,-3.232
1603644155220,2020-10-25T12:42:35.220,4.800,-4.695,3.902,-4.207
1603644155230,2020-10-25T12:42:35.230,4.810,-4.207,3.902,-5.061
1603644155240,2020-10-25T12:42:35.240,4.820,-3.537,3.659,-5.732
1603644155250,2020-10-25T12:42:35.250,4.830,-2.744,3.232,-6.341
1603644155260,2020-10-25T12:42:35.260,4.840,-1.951,2.683,-6.707
1603644155270,2020-10-25T12:42:35.270,4.850,-1.341,1.951,-7.073
1603644155280,2020-10-25T12:42:35.280,4.860,-0.671,0.976,-7.317
1603644155290,2020-10-25T12:42:35.290,4.870,0.000,0.305,-7.439
1603644155300,2020-10-25T12:42:35.300,4.880,0.549,-0.549,-7.317
1603644155310,2020-10-25T12:42:35.310,4.890,0.915,-1.341,-6.951
1603644155320,2020-10-25T12:42:35.320,4.900,1.280,-1.951,-6.341
1603644155330,2020-10-25T12:42:35.330,4.910,1.524,-2.439,-5.488
1603644155340,2020-10-25T12:42:35.340,4.920,2.012,-2.927,-4.512
1603644155350,2020-10-25T12:42:35.350,4.930,2.500,-2.988,-3.476
1603644155360,2020-10-25T12:42:35.360,4.940,3.537,-2.805,-2.622
1603644155370,2020-10-25T12:42:35.370,4.950,4.390,-2.256,-1.829
1603644155380,2020-10-25T12:42:35.380,4.960,4.573,-1.585,-1.463
1603644155390,2020-10-25T12:42:35.390,4.970,4.390,-1.159,-0.976
1603644155400,2020-10-25T12:42:35.400,4.980,4.207,-0.915,-0.488
1603644155410,2020-10-25T12:42:35.410,4.990,3.659,-0.732,0.183
1603644155420,2020-10-25T12:42:35.420,5.000,2.988,-0.732,0.976
1603644155430,2020-10-25T12:42:35.430,5.010,2.439,-1.098,1.890
1603644155440,2020-10-25T12:42:35.440,5.020,1.646,-1.524,2.805
1603644155450,2020-10-25T12:42:35.450,5.030,0.732,-1.951,3.415
1603644155460,2020-10-25T12:42:35.460,5.040,0.000,-2.378,3.963
1603644155470,2020-10-25T12:42:35.470,5.050,-0.488,-2.866,4.634
1603644155480,2020-10-25T12:42:35.480,5.060,-1.220,-3.232,5.183
1603644155490,2020-10-25T12:42:35.490,5.070,-2.134,-3.476,5.305
1603644155500,2020-10-25T12:42:35.500,5.080,-2.744,-3.415,5.427
1603644155510,2020-10-25T12:42:35.510,5.090,-2.866,-3.232,5.610
1603644155520,2020-10-25T12:42:35.520,5.100,-2.805,-2.805,5.732
1603644155530,2020-10-25T12:42:35.530,5.110,-3.232,-2.256,5.610
1603644155540,2020-10-25T12:42:35.540,5.120,-3.598,-1.768,5.366
1603644155550,2020-10-25T12:42:35.550,5.130,-3.720,-1.098,4.817
1603644155560,2020-10-25T12:42:35.560,5.140,-3.720,-0.183,3.841
1603644155570,2020-10-25T12:42:35.570,5.150,-3.537,0.854,2.378
1603644155580,2020-10-25T12:42:35.580,5.160,-3.293,1.829,0.610
1603644155590,2020-10-25T12:42:35.590,5.170,-3.049,2.683,-1.280
1603644155600,2020-10-25T12:42:35.600,5.180,-2.622,3.476,-3.293
1603644155610,2020-10-25T12:42:35.610,5.190,-2.073,4.085,-4.939
1603644155620,2020-10-25T12:42:35.620,5.200,-1.280,4.634,-6.524
1603644155630,2020-10-25T12:42:35.630,5.210,-0.488,4.756,-7.683
1603644155640,2020-10-25T12:42:35.640,5.220,0.488,4.573,-8.537
1603644155650,2020-10-25T12:42:35.650,5.230,1.402,4.329,-9.085
1603644155660,2020-10-25T12:42:35.660,5.240,2.378,3.841,-9.390
1603644155670,2020-10-25T12:42:35.670,5.250,3.232,3.232,-9.390
1603644155680,2020-10-25T12:42:35.680,5.260,3.841,2.561,-9.390
1603644155690,2020-10-25T12:42:35.690,5.270,4.756,2.012,-9.146
1603644155700,2020-10-25T12:42:35.700,5.280,5.427,1.220,-8.780
1603644155710,2020-10-25T12:42:35.710,5.290,5.793,0.671,-8.415
1603644155720,2020-10-25T12:42:35.720,5.300,5.671,0.305,-7.866
1603644155730,2020-10-25T12:42:35.730,5.310,5.732,-0.183,-7.195
1603644155740,2020-10-25T12:42:35.740,5.320,6.098,-0.610,-6.280
1603644155750,2020-10-25T12:42:35.750,5.330,6.220,-1.098,-5.122
1603644155760,2020-10-25T12:42:35.760,5.340,5.915,-1.524,-3.902
1603644155770,2020-10-25T12:42:35.770,5.350,5.305,-2.134,-2.622
1603644155780,2020-10-25T12:42:35.780,5.360,4.451,-2.866,-1.098
1603644155790,2020-10-25T12:42:35.790,5.370,3.415,-3.537,0.427
1603644155800,2020-10-25T12:42:35.800,5.380,2.866,-3.963,1.829
1603644155810,2020-10-25T12:42:35.810,5.390,2.622,-4.207,3.232
1603644155820,2020-10-25T12:42:35.820,5.400,2.683,-4.329,4.756
1603644155830,2020-10-25T12:42:35.830,5.410,2.439,-4.451,6.098
1603644155840,2020-10-25T12:42:35.840,5.420,1.829,-4.634,7.500
1603644155850,2020-10-25T12:42:35.850,5.430,1.098,-4.878,8.841
1603644155860,2020-10-25T12:42:35.860,5.440,0.488,-5.183,10.061
1603644155870,2020-10-25T12:42:35.870,5.450,-0.427,-5.549,11.037
1603644155880,2020-10-25T12:42:35.880,5.460,-1.280,-5.732,11.524
1603644155890,2020-10-25T12:42:35.890,5.470,-1.829,-5.732,11.951
1603644155900,2020-10-25T12:42:35.900,5.480,-2.134,-5.671,12.317
1603644155910,2020-10-25T12:42:35.910,5.490,-2.500,-5.488,12.195
1603644155920,2020-10-25T12:42:35.920,5.500,-2.744,-5.000,11.707
1603644155930,2020-10-25T12:42:35.930,5.510,-2.561,-4.329,10.915
1603644155940,2020-10-25T12:42:35.940,5.520,-2.500,-3.415,9.512
1603644155950,2020-10-25T12:42:35.950,5.530,-2.866,-2.317,7.561
1603644155960,2020-10-25T12:42:35.960,5.540,-2.805,-1.159,4.878
1603644155970,2020-10-25T12:42:35.970,5.550,-2.683,0.061,1.890
1603644155980,2020-10-25T12:42:35.980,5.560,-2.622,1.341,-1.402
1603644155990,2020-10-25T12:42:35.990,5.570,-2.988,2.378,-4.695
1603644156000,2020-10-25T12:42:36.000,5.580,-2.805,3.171,-7.378
1603644156010,2020-10-25T12:42:36.010,5.590,-2.683,3.598,-9.817
1603644156020,2020-10-25T12:42:36.020,5.600,-2.744,4.024,-11.402
1603644156030,2020-10-25T12:42:36.030,5.610,-1.646,4.146,-12.256
1603644156040,2020-10-25T12:42:36.040,5.620,-0.732,4.146,-13.049
1603644156050,2020-10-25T12:42:36.050,5.630,-0.854,3.902,-13.780
1603644156060,2020-10-25T12:42:36.060,5.640,-0.549,3.598,-13.963
1603644156070,2020-10-25T12:42:36.070,5.650,0.366,3.293,-13.476
1603644156080,2020-10-25T12:42:36.080,5.660,1.707,2.805,-12.561
1603644156090,2020-10-25T12:42:36.090,5.670,2.195,2.378,-11.829
1603644156100,2020-10-25T12:42:36.100,5.680,1.768,1.951,-10.793
1603644156110,2020-10-25T12:42:36.110,5.690,2.134,1.402,-9.085
1603644156120,2020-10-25T12:42:36.120,5.700,3.171,0.915,-7.195
1603644156130,2020-10-25T12:42:36.130,5.710,3.110,0.427,-5.549
1603644156140,2020-10-25T12:42:36.140,5.720,2.561,-0.122,-4.024
1603644156150,2020-10-25T12:42:36.150,5.730,2.622,-0.549,-2.317
1603644156160,2020-10-25T12:42:36.160,5.740,2.927,-0.976,-0.549
1603644156170,2020-10-25T12:42:36.170,5.750,2.866,-1.463,0.915
1603644156180,2020-10-25T12:42:36.180,5.760,2.805,-1.768,2.134
1603644156190,2020-10-25T12:42:36.190,5.770,2.927,-2.073,3.354
1603644156200,2020-10-25T12:42:36.200,5.780,3.598,-2.134,4.451
1603644156210,2020-10-25T12:42:36.210,5.790,3.963,-2.134,5.305
1603644156220,2020-10-25T12:42:36.220,5.800,4.390,-2.073,6.037
1603644156230,2020-10-25T12:42:36.230,5.810,4.756,-2.073,6.829
1603644156240,2020-10-25T12:42:36.240,5.820,4.939,-2.073,7.378
1603644156250,2020-10-25T12:42:36.250,5.830,4.512,-2.256,7.805
1603644156260,2020-10-25T12:42:36.260,5.840,3.902,-2.500,8.171
1603644156270,2020-10-25T12:42:36.270,5.850,3.598,-2.683,8.354
1603644156280,2020-10-25T12:42:36.280,5.860,3.354,-2.561,8.232
1603644156290,2020-10-25T12:42:36.290,5.870,2.927,-2.439,7.622
1603644156300,2020-10-25T12:42:36.300,5.880,2.195,-2.256,6.890
1603644156310,2020-10-25T12:42:36.310,5.890,1.646,-2.134,6.037
1603644156320,2020-10-25T12:42:36.320,5.900,1.220,-1.890,5.183
1603644156330,2020-10-25T12:42:36.330,5.910,0.610,-1.585,4.268
1603644156340,2020-10-25T12:42:36.340,5.920,-0.183,-1.402,3.293
1603644156350,2020-10-25T12:42:36.350,5.930,-0.976,-1.341,2.439
1603644156360,2020-10-25T12:42:36.360,5.940,-1.646,-1.220,1.707
1603644156370,2020-10-25T12:42:36.370,5.950,-2.805,-1.159,0.976
1603644156380,2020-10-25T12:42:36.380,5.960,-3.902,-1.280,0.183
1603644156390,2020-10-25T12:42:36.390,5.970,-4.512,-1.463,-0.549
1603644156400,2020-10-25T12:42:36.400,5.980,-5.244,-1.524,-1.402
1603644156410,2020-10-25T12:42:36.410,5.990,-5.976,-1.341,-2.378
1603644156420,2020-10-25T12:42:36.420,6.000,-6.402,-1.098,-3.659
1603644156430,2020-10-25T12:42:36.430,6.010,-5.976,-0.610,-4.817
1603644156440,2020-10-25T12:42:36.440,6.020,-5.549,-0.061,-5.915
1603644156450,2020-10-25T12:42:36.450,6.030,-5.305,0.305,-7.012
1603644156460,2020-10-25T12:42:36.460,6.040,-5.061,0.732,-8.049
1603644156470,2020-10-25T12:42:36.470,6.050,-4.756,1.037,-8.780
1603644156480,2020-10-25T12:42:36.480,6.060,-4.573,1.463,-9.512
1603644156490,2020-10-25T12:42:36.490,6.070,-4.329,1.768,-10.183
1603644156500,2020-10-25T12:42:36.500,6.080,-3.963,1.951,-10.610
1603644156510,2020-10-25T12:42:36.510,6.090,-3.537,2.256,-10.854
1603644156520,2020-10-25T12:42:36.520,6.100,-2.927,2.622,-10.732
1603644156530,2020-10-25T12:42:36.530,6.110,-2.256,2.866,-10.488
1603644156540,2020-10-25T12:42:36.540,6.120,-1.463,3.049,-10.183
1603644156550,2020-10-25T12:42:36.550,6.130,-0.549,3.293,-9.512
1603644156560,2020-10-25T12:42:36.560,6.140,0.244,3.476,-8.598
1603644156570,2020-10-25T12:42:36.570,6.150,0.854,3.598,-7.805
1603644156580,2020-10-25T12:42:36.580,6.160,1.463,3.598,-7.012
1603644156590,2020-10-25T12:42:36.590,6.170,2.012,3.598,-6.341
1603644156600,2020-10-25T12:42:36.600,6.180,2.378,3.537,-5.793
1603644156610,2020-10-25T12:42:36.610,6.190,2.988,3.354,-5.183
1603644156620,2020-10-25T12:42:36.620,6.200,3.720,2.988,-4.207
1603644156630,2020-10-25T12:42:36.630,6.210,4.268,2.561,-3.171
1603644156640,2020-10-25T12:42:36.640,6.220,4.695,2.012,-2.195
1603644156650,2020-10-25T12:42:36.650,6.230,4.939,1.463,-1.463
1603644156660,2020-10-25T12:42:36.660,6.240,5.305,0.854,-0.732
1603644156670,2020-10-25T12:42:36.670,6.250,5.488,0.244,-0.061
1603644156680,2020-10-25T12:42:36.680,6.260,5.671,-0.305,0.671
1603644156690,2020-10-25T12:42:36.690,6.270,6.280,-0.976,1.646
1603644156700,2020-10-25T12:42:36.700,6.280,6.402,-1.524,2.805
1603644156710,2020-10-25T12:42:36.710,6.290,6.402,-2.073,4.146
1603644156720,2020-10-25T12:42:36.720,6.300,6.768,-2.561,5.793
1603644156730,2020-10-25T12:42:36.730,6.310,7.073,-3.110,7.195
1603644156740,2020-10-25T12:42:36.740,6.320,6.829,-3.537,8.354
1603644156750,2020-10-25T12:42:36.750,6.330,6.890,-3.963,9.329
1603644156760,2020-10-25T12:42:36.760,6.340,6.829,-4.268,10.183
1603644156770,2020-10-25T12:42:36.770,6.350,6.463,-4.573,10.854
1603644156780,2020-10-25T12:42:36.780,6.360,5.793,-4.817,11.341
1603644156790,2020-10-25T12:42:36.790,6.370,5.122,-5.061,11.524
1603644156800,2020-10-25T12:42:36.800,6.380,4.451,-5.061,11.463
1603644156810,2020-10-25T12:42:36.810,6.390,3.476,-5.000,11.098
1603644156820,2020-10-25T12:42:36.820,6.400,2.378,-4.817,10.366
1603644156830,2020-10-25T12:42:36.830,6.410,1.159,-4.634,9.146
1603644156840,2020-10-25T12:42:36.840,6.420,-0.305,-4.207,7.500
1603644156850,2020-10-25T12:42:36.850,6.430,-1.646,-3.720,5.427
1603644156860,2020-10-25T12:42:36.860,6.440,-3.049,-3.049,3.232
1603644156870,2020-10-25T12:42:36.870,6.450,-3.841,-2.317,1.220
1603644156880,2020-10-25T12:42:36.880,6.460,-4.207,-1.585,-0.732
1603644156890,2020-10-25T12:42:36.890,6.470,-4.695,-0.915,-2.561
1603644156900,2020-10-25T12:42:36.900,6.480,-5.183,-0.244,-4.146
1603644156910,2020-10-25T12:42:36.910,6.490,-4.939,0.488,-5.488
1603644156920,2020-10-25T12:42:36.920,6.500,-4.756,0.976,-6.463
1603644156930,2020-10-25T12:42:36.930,6.510,-4.512,1.463,-7.134
1603644156940,2020-10-25T12:42:36.940,6.520,-4.207,1.890,-7.500
1603644156950,2020-10-25T12:42:36.950,6.530,-3.476,2.378,-7.622
1603644156960,2020-10-25T12:42:36.960,6.540,-2.805,2.744,-7.439
1603644156970,2020-10-25T12:42:36.970,6.550,-2.256,3.171,-6.951
1603644156980,2020-10-25T12:42:36.980,6.560,-1.707,3.415,-6.280
1603644156990,2020-10-25T12:42:36.990,6.570,-1.280,3.598,-5.427
1603644157000,2020-10-25T12:42:37.000,6.580,-0.915,3.902,-4.695
1603644157010,2020-10-25T12:42:37.010,6.590,-0.732,4.207,-4.085
1603644157020,2020-10-25T12:42:37.020,6.600,-0.610,4.329,-3.537
1603644157030,2020-10-25T12:42:37.030,6.610,-0.183,4.817,-3.171
1603644157040,2020-10-25T12:42:37.040,6.620,0.244,5.000,-2.988
1603644157050,2020-10-25T12:42:37.050,6.630,0.427,5.183,-3.049
1603644157060,2020-10-25T12:42:37.060,6.640,0.976,5.244,-3.110
1603644157070,2020-10-25T12:42:37.070,6.650,1.585,5.366,-3.049
1603644157080,2020-10-25T12:42:37.080,6.660,2.073,5.244,-2.805
1603644157090,2020-10-25T12:42:37.090,6.670,2.805,5.000,-2.439
1603644157100,2020-10-25T12:42:37.100,6.680,2.927,4.695,-2.378
1603644157110,2020-10-25T12:42:37.110,6.690,3.049,4.451,-2.561
1603644157120,2020-10-25T12:42:37.120,6.700,3.232,4.207,-2.805
1603644157130,2020-10-25T12:42:37.130,6.710,3.902,3.902,-2.805
1603644157140,2020-10-25T12:42:37.140,6.720,4.573,3.598,-2.805
1603644157150,2020-10-25T12:42:37.150,6.730,5.122,3.232,-2.500
1603644157160,2020-10-25T12:42:37.160,6.740,5.854,2.866,-1.768
1603644157170,2020-10-25T12:42:37.170,6.750,6.585,2.378,-0.793
1603644157180,2020-10-25T12:42:37.180,6.760,6.951,2.012,0.122
1603644157190,2020-10-25T12:42:37.190,6.770,7.256,1.585,0.976
1603644157200,2020-10-25T12:42:37.200,6.780,7.744,1.280,1.890
1603644157210,2020-10-25T12:42:37.210,6.790,8.354,0.915,2.744
1603644157220,2020-10-25T12:42:37.220,6.800,8.293,0.427,3.780
1603644157230,2020-10-25T12:42:37.230,6.810,8.171,0.061,4.878
1603644157240,2020-10-25T12:42:37.240,6.820,7.927,-0.427,6.098
1603644157250,2020-10-25T12:42:37.250,6.830,7.317,-0.793,7.439
1603644157260,2020-10-25T12:42:37.260,6.840,6.524,-1.098,8.598
1603644157270,2020-10-25T12:42:37.270,6.850,5.610,-1.220,9.695
1603644157280,2020-10-25T12:42:37.280,6.860,4.756,-1.098,10.366
1603644157290,2020-10-25T12:42:37.290,6.870,4.024,-0.610,10.793
1603644157300,2020-10-25T12:42:37.300,6.880,3.293,-0.061,11.037
1603644157310,2020-10-25T12:42:37.310,6.890,2.256,0.549,10.915
1603644157320,2020-10-25T12:42:37.320,6.900,1.402,1.341,10.183
1603644157330,2020-10-25T12:42:37.330,6.910,0.305,2.195,9.207
1603644157340,2020-10-25T12:42:37.340,6.920,-0.549,3.171,7.683
1603644157350,2020-10-25T12:42:37.350,6.930,-0.732,4.268,5.915
1603644157360,2020-10-25T12:42:37.360,6.940,-0.671,5.244,4.146
1603644157370,2020-10-25T12:42:37.370,6.950,-0.671,6.220,2.378
1603644157380,2020-10-25T12:42:37.380,6.960,-0.793,6.829,0.427
1603644157390,2020-10-25T12:42:37.390,6.970,-0.732,7.134,-1.280
1603644157400,2020-10-25T12:42:37.400,6.980,-0.671,7.073,-2.866
1603644157410,2020-10-25T12:42:37.410,6.990,-0.610,6.890,-4.146
